Title,Subhead,URL,Premium,Byline,Article type,Image
" One year after replacing Wagner, Russia's Africa Corps struggles in Mali  ",'Mali: One year of Africa Corps' (1/2). Attacks by jihadists and Tuareg separatists in several regions of the country shook the ruling junta in late April.,https://www.lemonde.fr/en/le-monde-africa/article/2026/06/27/one-year-after-replacing-wagner-russia-s-africa-corps-struggles-in-mali_6754922_124.html,Yes,No,N/A,https://img.lemde.fr/2026/06/23/0/0/5760/3840/400/266/75/0/d4f5b9e_upload-1-ssoa7nvute5u-000-b2hr4n2.jpg
"Heatwave fuels frustration in Paris's northern suburbs: 'If they'd just given us shutters, we wouldn't be suffering like this'",N/A,https://www.lemonde.fr/en/france/article/2026/06/26/heatwave-fuels-frustration-in-paris-s-northern-suburbs-if-they-d-just-given-us-shutters-we-wouldn-t-be-suffering-like-this_6754913_7.html,Yes,No,N/A,https://img.lemde.fr/2026/06/25/0/0/2835/1890/398/265/75/0/4e3cef3_upload-1-3qdznaodfyyc-008-millerand-dscf4868.jpg
'Venezuela is an earthquake-prone country. 80% of the population lives above the most active faults',N/A,https://www.lemonde.fr/en/environment/article/2026/06/27/venezuela-is-an-earthquake-prone-country-80-of-the-population-lives-above-the-most-active-faults_6754921_114.html,Yes,No,N/A,https://img.lemde.fr/2026/06/25/0/0/5752/3835/398/265/75/0/67d54ea_ftp-1-oerukqh4sm94-5443643-01-06.jpg
French parents outraged by 'lack of guidelines' for schools during the heatwave: 'We have had to scramble to make [childcare] arrangements',"As classroom conditions worsen, parents have tried to adapt by working from home, taking time off or relying on other adults for help. All have criticized the authorities' lack of preparation and have expressed concern for the years ahead.",https://www.lemonde.fr/en/france/article/2026/06/27/french-parents-outraged-by-lack-of-guidelines-for-schools-during-the-heatwave-we-have-had-to-scramble-to-make-childcare-arrangements_6754920_7.html,Yes,No,N/A,https://img.lemde.fr/2026/06/23/0/0/4252/2834/398/265/75/0/e5ef2aa_upload-1-gclsgcsu6vxt-bavillers-032.jpg
250 years of American independence: When John Adams predicted that democracy would commit suicide,"'America 250' (5/13). John Adams, the second president of the United States, and his successor Thomas Jefferson did not share the same view of human nature. Adams, an educated anti-slavery advocate from the North, feared that democracy would perish under the weight of corruption among the powerful. Posterity, however, has largely remembered the soaring rhetoric of Jefferson, the slaveholding Southern planter.",https://www.lemonde.fr/en/international/article/2026/06/26/250-years-of-american-independence-when-john-adams-predicted-that-democracy-would-soon-commit-suicide_6754910_4.html,Yes,No,N/A,https://img.lemde.fr/2026/06/26/379/0/1167/778/398/265/75/0/54fface_upload-1-yeudhqzq8quw-54fface-upload-1-bems9a86nqxc-adams.jpeg
Mansplashing: Why do men splash everyone at the pool?,"The behavior of the so-called 'pool man,' who thrashes around in the water and sprawls out across swimming lanes, highlights the power dynamics at play in the shared social space of the public swimming pool.",https://www.lemonde.fr/en/france/article/2026/06/27/mansplashing-why-do-men-splash-everyone-at-the-pool_6754918_7.html,Yes,No,N/A,https://img.lemde.fr/2026/06/24/692/0/2553/1702/398/265/75/0/09e7b64_upload-1-vqbhmgomdnj7-07-gettyimages-175008303.jpg
"La Maison du Bassin, a secluded wooden retreat in France's Cap Ferret","In the south of the Cap Ferret peninsula on the Arcachon Bay, La Maison du Bassin is tucked away amid lush vegetation. After some expansion work, this small hotel, evocative of a traditional family guesthouse, reopened in the spring.",https://www.lemonde.fr/en/lifestyle/article/2026/06/27/la-maison-du-bassin-a-secluded-wooden-retreat-in-france-s-cap-ferret_6754924_37.html,No, Hélène Brunet-Rivaillon,N/A,https://img.lemde.fr/2026/06/10/311/0/1035/690/664/442/75/0/c02f107_ftp-1-shjdpxthf60m-431932-3475853.jpg
Labor Minister Jean-Pierre Farandou: 'We cannot bring France to a halt every time it hits 30°C',N/A,https://www.lemonde.fr/en/politics/article/2026/06/27/jean-pierre-farandou-french-labor-minister-we-cannot-bring-france-to-a-halt-every-time-it-hits-30-c_6754916_5.html,Yes,No,N/A,https://img.lemde.fr/2026/06/25/1059/0/3648/2432/198/132/95/0/1e3f27b_upload-1-oh1v1yvz3g1o-jlusseau-260420-le-monde-politique-farandou-18.jpg
"In Germany, debate heats up over mandatory pension fund component",N/A,https://www.lemonde.fr/en/economy/article/2026/06/27/in-germany-debate-heats-up-over-mandatory-pension-fund-component_6754923_19.html,Yes,No,N/A,https://img.lemde.fr/2026/06/23/0/294/6684/4456/198/132/95/0/774f839_ftp-1-5ddjj0zkojw2-5412705-01-06.jpg
Monitoring increases after France reports first diagnosed Ebola case,N/A,https://www.lemonde.fr/en/le-monde-africa/article/2026/06/26/monitoring-increases-after-france-reports-first-diagnosed-ebola-case_6754909_124.html,Yes,No,N/A,https://img.lemde.fr/2026/06/15/0/0/4999/3333/198/132/95/0/f8b5ce7_upload-1-hidkei2st7hc-06-pb-lemonde-ebola-bunia-rwampara-ituri-rdc.jpg
